Iteration,Version,ROC_AUC,PR_AUC,TimeElapsed,K,TrainRatio,ExperimentID,Seed,ThresholdMode,Threshold,Precision,Recall,F1Score,TestTP,TestFP,TestFN,TestTN,TestTPR,TestTNR,TestFPR,TestFNR,TestPrecision,TestRecall,TestF1Score,TestAccuracy,TestExpectedAccuracy,TestKappa,TestMCC,TestTSS,TotalLinks,TrainLinks,TestLinks,BackboneTotal,NonBackboneTotal,BackboneTrainLinks,NonBackboneTrainLinks,BackboneTestLinks,NonBackboneTestLinks,EmpiricalNumSpecies,EmpiricalLinks,EmpiricalConnectance,EmpiricalMeanTrophicLevel,EmpiricalMeanDegree,EmpiricalMeanGenerality,EmpiricalMeanVulnerability,EmpiricalDegreeStd,EmpiricalDegreeCV,EmpiricalDegreeGini,EmpiricalGeneralityStd,EmpiricalGeneralityCV,EmpiricalGeneralityGini,EmpiricalVulnerabilityStd,EmpiricalVulnerabilityCV,EmpiricalVulnerabilityGini,EmpiricalTrophicLevelStd,EmpiricalTrophicLevelCV,EmpiricalTrophicLevelRange,EmpiricalNetworkXMeanTrophicLevel,EmpiricalNetworkXTrophicLevelStd,EmpiricalNetworkXTrophicLevelRange,EmpiricalMeanLocalClustering,EmpiricalTransitivity,EmpiricalNumTriangles,EmpiricalTriangleDensity,EmpiricalMeanDietOverlap,EmpiricalNetworkXTrophicLevelNumSpeciesFull,EmpiricalNetworkXTrophicLevelNumSpeciesLargest,EmpiricalNetworkXTrophicLevelNumSpeciesWithLevel,EmpiricalNetworkXTrophicLevelLargestFraction,EmpiricalNetworkXTrophicLevelStatusCode,EmpiricalPropBasal,EmpiricalPropIntermediate,EmpiricalPropTop,TrainNumSpecies,TrainConnectance,TrainMeanTrophicLevel,TrainMeanDegree,TrainMeanGenerality,TrainMeanVulnerability,TrainDegreeStd,TrainDegreeCV,TrainDegreeGini,TrainGeneralityStd,TrainGeneralityCV,TrainGeneralityGini,TrainVulnerabilityStd,TrainVulnerabilityCV,TrainVulnerabilityGini,TrainTrophicLevelStd,TrainTrophicLevelCV,TrainTrophicLevelRange,TrainNetworkXMeanTrophicLevel,TrainNetworkXTrophicLevelStd,TrainNetworkXTrophicLevelRange,TrainMeanLocalClustering,TrainTransitivity,TrainNumTriangles,TrainTriangleDensity,TrainMeanDietOverlap,TrainNetworkXTrophicLevelNumSpeciesFull,TrainNetworkXTrophicLevelNumSpeciesLargest,TrainNetworkXTrophicLevelNumSpeciesWithLevel,TrainNetworkXTrophicLevelLargestFraction,TrainNetworkXTrophicLevelStatusCode,TrainPropBasal,TrainPropIntermediate,TrainPropTop,PseudoNumSpecies,PseudoLinks,PseudoConnectance,PseudoMeanTrophicLevel,PseudoMeanDegree,PseudoMeanGenerality,PseudoMeanVulnerability,PseudoDegreeStd,PseudoDegreeCV,PseudoDegreeGini,PseudoGeneralityStd,PseudoGeneralityCV,PseudoGeneralityGini,PseudoVulnerabilityStd,PseudoVulnerabilityCV,PseudoVulnerabilityGini,PseudoTrophicLevelStd,PseudoTrophicLevelCV,PseudoTrophicLevelRange,PseudoNetworkXMeanTrophicLevel,PseudoNetworkXTrophicLevelStd,PseudoNetworkXTrophicLevelRange,PseudoMeanLocalClustering,PseudoTransitivity,PseudoNumTriangles,PseudoTriangleDensity,PseudoMeanDietOverlap,PseudoNetworkXTrophicLevelNumSpeciesFull,PseudoNetworkXTrophicLevelNumSpeciesLargest,PseudoNetworkXTrophicLevelNumSpeciesWithLevel,PseudoNetworkXTrophicLevelLargestFraction,PseudoNetworkXTrophicLevelStatusCode,PseudoPropBasal,PseudoPropIntermediate,PseudoPropTop,DeltaLinks,DeltaConnectance,DeltaMeanTrophicLevel,DeltaMeanDegree,DeltaMeanGenerality,DeltaMeanVulnerability,DeltaDegreeStd,DeltaDegreeCV,DeltaDegreeGini,DeltaGeneralityStd,DeltaGeneralityCV,DeltaGeneralityGini,DeltaVulnerabilityStd,DeltaVulnerabilityCV,DeltaVulnerabilityGini,DeltaTrophicLevelStd,DeltaTrophicLevelCV,DeltaTrophicLevelRange,DeltaNetworkXMeanTrophicLevel,DeltaNetworkXTrophicLevelStd,DeltaNetworkXTrophicLevelRange,DeltaMeanLocalClustering,DeltaTransitivity,DeltaNumTriangles,DeltaTriangleDensity,DeltaMeanDietOverlap,DeltaPropBasal,DeltaPropIntermediate,DeltaPropTop,PseudoTP,PseudoFP,PseudoFN,PseudoTN,PseudoTPR,PseudoTNR,PseudoFPR,PseudoFNR,PseudoPrecision,PseudoRecall,PseudoF1Score,PseudoMCC,PseudoTSS,PseudoJaccardLinks,NumPredictedNovelLinks,NumTrueNovelLinks,EvaluateOnAllUnseen,CvK,FoldID,NumFolds
1,WLNM_dir_neg,0.567360430973,0.4646727884,00:00:18,10,10,1,1482512571,threshold_sweep,0.1,0.648648648649,0.373904576436,0.474366893144,384,208,643,1846,0.373904576436,0.898734177215,0.101265822785,0.626095423564,0.648648648649,0.373904576436,0.474366893144,0.723790976956,0.602618197555,0.304927851892,0.326211845717,0.272638753651,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,761,0.0483174603175,14.8807635519,12.0793650794,7.11214953271,6.03968253968,10.2828814441,0.851276650432,0.396700248211,9.00613194987,1.4911598235,0.616450785308,5.24198556831,0.867924023137,0.391183280145,6.33472912587,0.425699199088,22.1311058017,14.8807635519,6.33472912587,22.1311058017,0.32750790584,0.179522135323,834,0.00256221198157,0.0633979933013,126,126,126,1,0,0.150793650794,0.849206349206,0,-435,-0.027619047619,12.984869213,-6.90476190476,-10.4760857614,-3.68389469609,-2.24930695344,0.191136291698,0.0503539616477,-4.33178154918,0.0859950234333,-0.0684910844169,-0.863416671337,0.224712750398,0.029474940176,5.46215008031,-0.0345474653282,19.2260209572,12.984869213,5.46215008031,19.2260209572,-0.0288025342785,-0.10557461231,-1936,-0.00594777265745,-0.0324281323959,-0.309523809524,0.333333333333,-0.0238095238095,553,208,643,14346,0.46237458194,0.985708396317,0.0142916036828,0.53762541806,0.72667542707,0.46237458194,0.56515074093,0.553524136642,0.448082978257,0.393874643875,592,1027,0,0,0,0
2,WLNM_dir_neg,0.567360430973,0.4646727884,00:00:18,10,10,1,1482512571,threshold_sweep,0.2,0.674377224199,0.369036027264,0.477029578351,379,183,648,1871,0.369036027264,0.910905550146,0.0890944498539,0.630963972736,0.674377224199,0.369036027264,0.477029578351,0.730282375852,0.605863897003,0.315673895141,0.341720163374,0.27994157741,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,731,0.0464126984127,8.43337329496,11.6031746032,7.45918367347,5.80158730159,10.2403744971,0.882549375265,0.40712874297,9.06335023379,1.56221905535,0.645006839945,4.96712366066,0.856166321811,0.380941523896,4.1963277163,0.497585908928,12.1479412161,8.43337329496,4.1963277163,12.1479412161,0.322321787544,0.17578125,780,0.00239631336406,0.0707063592271,126,126,126,1,0,0.222222222222,0.777777777778,0,-465,-0.0295238095238,6.53747895607,-7.38095238095,-10.1290516206,-3.92198993419,-2.29181390043,0.222409016531,0.0607824564064,-4.27456326525,0.157054255279,-0.0399350297792,-1.13827857899,0.212955049071,0.0192331839272,3.32374867074,0.0373392445117,9.24285637163,6.53747895607,3.32374867074,9.24285637163,-0.0339886525744,-0.109315497633,-1990,-0.00611367127496,-0.0251197664701,-0.238095238095,0.261904761905,-0.0238095238095,548,183,648,14371,0.458193979933,0.987426137144,0.0125738628556,0.541806020067,0.749658002736,0.458193979933,0.56875973015,0.561102710183,0.445620117078,0.397389412618,562,1027,0,0,0,0
3,WLNM_dir_neg,0.567360430973,0.4646727884,00:00:18,10,10,1,1482512571,threshold_sweep,0.3,0.673873873874,0.364167478092,0.472819216182,374,181,653,1873,0.364167478092,0.911879259981,0.0881207400195,0.635832521908,0.673873873874,0.364167478092,0.472819216182,0.729308666018,0.606621226874,0.311881188119,0.338613989346,0.276046738072,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,724,0.0459682539683,8.42447814756,11.4920634921,7.38775510204,5.74603174603,10.1695593075,0.884920215981,0.407392791371,8.98526483344,1.5637339351,0.643865649391,4.95247252663,0.861894389993,0.382794001579,4.19032052009,0.497398230097,12.0269137939,8.42447814756,4.19032052009,12.0269137939,0.317453351422,0.172759253594,753,0.0023133640553,0.0704603127935,126,126,126,1,0,0.222222222222,0.777777777778,0,-472,-0.0299682539683,6.52858380867,-7.49206349206,-10.2004801921,-3.97754548974,-2.36262909009,0.224779857247,0.061046504807,-4.35264866561,0.158569135034,-0.041076220334,-1.15292971303,0.218683117254,0.0210856616093,3.31774147453,0.0371515656815,9.12182894942,6.52858380867,3.31774147453,9.12182894942,-0.0388570886968,-0.112337494038,-2017,-0.00619662058372,-0.0253658129036,-0.238095238095,0.261904761905,-0.0238095238095,543,181,653,14373,0.454013377926,0.987563556411,0.0124364435894,0.545986622074,0.75,0.454013377926,0.565625,0.558563020291,0.441576934337,0.394335511983,555,1027,0,0,0,0
4,WLNM_dir_neg,0.567360430973,0.4646727884,00:00:18,10,10,1,1482512571,threshold_sweep,0.4,0.681297709924,0.347614410906,0.460348162476,357,167,670,1887,0.347614410906,0.918695228822,0.0813047711782,0.652385589094,0.681297709924,0.347614410906,0.460348162476,0.728334956183,0.609975116304,0.30346740638,0.334149888849,0.266309639727,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,693,0.044,6.39714333129,11,7.14432989691,5.5,9.91806432728,0.901642211571,0.405838429648,8.8306285167,1.60556882122,0.64615543187,4.71720256084,0.85767319288,0.37732197256,3.10334441167,0.485114097177,9.13119382018,6.39714333129,3.10334441167,9.13119382018,0.3139376465,0.164794921875,675,0.00207373271889,0.0676141546058,126,126,126,1,0,0.230158730159,0.769841269841,0,-503,-0.0319365079365,4.50124899239,-7.98412698413,-10.4439053972,-4.22357723577,-2.61412407028,0.241501852837,0.0594921430843,-4.50728498234,0.200404021152,-0.0387864378548,-1.38819967881,0.214461920141,0.0156136325909,2.23076536611,0.0248674327613,6.22610897567,4.50124899239,2.23076536611,6.22610897567,-0.0423727936185,-0.120301825758,-2095,-0.00643625192012,-0.0282119710914,-0.230158730159,0.253968253968,-0.0238095238095,526,167,670,14387,0.439799331104,0.988525491274,0.0114745087261,0.560200668896,0.759018759019,0.439799331104,0.556908417152,0.553215291594,0.428324822378,0.385913426266,524,1027,0,0,0,0
5,WLNM_dir_neg,0.567360430973,0.4646727884,00:00:18,10,10,1,1482512571,threshold_sweep,0.5,0.667381974249,0.30282375852,0.416610850636,311,155,716,1899,0.30282375852,0.924537487829,0.0754625121714,0.69717624148,0.667381974249,0.30282375852,0.416610850636,0.717299578059,0.616250135237,0.263321116436,0.299139027745,0.227361246349,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,635,0.0403174603175,6.19441872468,10.0793650794,6.75531914894,5.03968253968,9.6842991896,0.960804486527,0.414335708036,8.52328649632,1.69123480085,0.64723159605,4.58763694056,0.910302763009,0.378590176228,3.20396529889,0.517234213781,8.76473203337,6.19441872468,3.20396529889,8.76473203337,0.310060746755,0.15373392906,562,0.00172657450077,0.0715275536281,126,126,126,1,0,0.253968253968,0.746031746032,0,-561,-0.035619047619,4.29852438578,-8.90476190476,-10.8329161452,-4.68389469609,-2.84788920795,0.300664127793,0.0679894214728,-4.81462700272,0.286070000779,-0.037710273674,-1.51776529909,0.26709149027,0.0168818362588,2.33138625333,0.0569875493652,5.85964718886,4.29852438578,2.33138625333,5.85964718886,-0.0462496933642,-0.131362818573,-2208,-0.00678341013825,-0.024298572069,-0.206349206349,0.230158730159,-0.0238095238095,480,155,716,14399,0.401337792642,0.989350006871,0.010649993129,0.598662207358,0.755905511811,0.401337792642,0.524303659203,0.526133173882,0.390687799513,0.355292376018,466,1027,0,0,0,0
6,WLNM_dir_neg,0.567360430973,0.4646727884,00:00:18,10,10,1,1482512571,threshold_sweep,0.6,0.670353982301,0.295034079844,0.409736308316,303,149,724,1905,0.295034079844,0.927458617332,0.072541382668,0.704965920156,0.670353982301,0.295034079844,0.409736308316,0.716650438169,0.61776479498,0.258703651288,0.296439922994,0.222492697176,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,621,0.0394285714286,6.16323230444,9.85714285714,6.60638297872,4.92857142857,9.64880451514,0.978864226174,0.416123507911,8.47035165403,1.71862207473,0.648378191856,4.58550511316,0.930392341801,0.381783094343,3.1875722743,0.517191648286,8.72960131849,6.16323230444,3.1875722743,8.72960131849,0.308675559944,0.149057841942,530,0.00162826420891,0.0716516823461,126,126,126,1,0,0.253968253968,0.746031746032,0,-575,-0.0365079365079,4.26733796555,-9.12698412698,-10.9818523154,-4.7950058072,-2.88338388241,0.31872386744,0.0697772213473,-4.86756184502,0.313457274664,-0.036563677868,-1.51989712649,0.287181069062,0.0200747543743,2.31499322874,0.0569449838704,5.82451647398,4.26733796555,2.31499322874,5.82451647398,-0.0476348801751,-0.13603890569,-2240,-0.00688172043011,-0.0241744433511,-0.206349206349,0.230158730159,-0.0238095238095,472,149,724,14405,0.394648829431,0.98976226467,0.0102377353305,0.605351170569,0.760064412238,0.394648829431,0.519537699505,0.523241011452,0.384411094101,0.35092936803,452,1027,0,0,0,0
7,WLNM_dir_neg,0.567360430973,0.4646727884,00:00:18,10,10,1,1482512571,threshold_sweep,0.7,0.668888888889,0.293086660175,0.407582938389,301,149,726,1905,0.293086660175,0.927458617332,0.072541382668,0.706913339825,0.668888888889,0.293086660175,0.407582938389,0.71600129828,0.617981174943,0.256584536958,0.294385573408,0.220545277507,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,619,0.0393015873016,6.18286532439,9.8253968254,6.58510638298,4.9126984127,9.6416424867,0.981298023686,0.416826935405,8.46264246322,1.72260573565,0.648293458471,4.59045939535,0.934406920539,0.383426930277,3.19994099332,0.517549845489,8.93565729731,6.18286532439,3.19994099332,8.93565729731,0.308394066592,0.1488,527,0.00161904761905,0.0716086609231,126,126,126,1,0,0.253968253968,0.746031746032,0,-577,-0.0366349206349,4.2869709855,-9.15873015873,-11.0031289111,-4.81087882307,-2.89054591086,0.321157664952,0.0704806488416,-4.87527103582,0.317440935581,-0.0366484112533,-1.51494284431,0.2911956478,0.0217185903075,2.32736194776,0.0573031810727,6.03057245279,4.2869709855,2.32736194776,6.03057245279,-0.0479163735263,-0.136296747633,-2243,-0.00689093701997,-0.024217464774,-0.206349206349,0.230158730159,-0.0238095238095,470,149,726,14405,0.392976588629,0.98976226467,0.0102377353305,0.607023411371,0.75928917609,0.392976588629,0.517906336088,0.521771299119,0.382738853298,0.349442379182,450,1027,0,0,0,0
8,WLNM_dir_neg,0.567360430973,0.4646727884,00:00:18,10,10,1,1482512571,threshold_sweep,0.8,0.688221709007,0.290165530672,0.408219178082,298,135,729,1919,0.290165530672,0.934274586173,0.0657254138267,0.709834469328,0.688221709007,0.290165530672,0.408219178082,0.719571567673,0.619820404631,0.262379055208,0.304426874587,0.224440116845,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,602,0.0382222222222,5.43633164947,9.55555555556,6.76404494382,4.77777777778,9.36679715212,0.980246213594,0.417035806571,8.48234768341,1.77537509653,0.665216474187,4.05539421292,0.848803439914,0.370194589464,3.11406224875,0.572824185414,8.30336338997,5.43633164947,3.11406224875,8.30336338997,0.307407737106,0.143270189432,479,0.00147158218126,0.0625835219821,126,126,126,1,0,0.293650793651,0.706349206349,0,-594,-0.0377142857143,3.54043731058,-9.42857142857,-10.8241903503,-4.94579945799,-3.16539124544,0.32010585486,0.070689520007,-4.85556581563,0.370210296461,-0.0197253955379,-2.05000802673,0.205592167175,0.00848624949448,2.24148320319,0.112577520998,5.39827854546,3.54043731058,2.24148320319,5.39827854546,-0.0489027030133,-0.141826558201,-2291,-0.00703840245776,-0.0332426037151,-0.166666666667,0.190476190476,-0.0238095238095,467,135,729,14419,0.390468227425,0.990724199533,0.00927580046723,0.609531772575,0.775747508306,0.390468227425,0.519466073415,0.52665370685,0.381192426958,0.350864012021,433,1027,0,0,0,0
9,WLNM_dir_neg,0.567360430973,0.4646727884,00:00:18,10,10,1,1482512571,threshold_sweep,0.9,0.699757869249,0.281402142162,0.401388888889,289,124,738,1930,0.281402142162,0.939629990263,0.0603700097371,0.718597857838,0.699757869249,0.281402142162,0.401388888889,0.720220707562,0.621984204263,0.259874069834,0.305824952234,0.221032132425,1196,169,1027,0,1196,0,169,0,1027,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0107301587302,2.85529025854,2.68253968254,2.48529411765,1.37398373984,2.18595807334,0.81488377882,0.392035315112,1.76255586425,1.31409490471,0.635061519677,1.11112698401,0.828414201099,0.259368836292,2.08177483568,0.729093943938,7.3325563306,2.85529025854,2.08177483568,7.3325563306,0.037930613987,0.0160142348754,3,9.21658986175e-06,0.018747125716,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,582,0.0369523809524,4.54484934048,9.2380952381,7.01204819277,4.61904761905,9.29811040711,1.00649648737,0.427016854852,8.48797468692,1.83760276727,0.681748759068,3.71345045554,0.803942882126,0.370615829379,2.81015927323,0.618317366034,7.69535639729,4.54484934048,2.81015927323,7.69535639729,0.324107692082,0.143050494534,458,0.00140706605223,0.0580158104619,126,126,126,1,0,0.34126984127,0.65873015873,0,-614,-0.0389841269841,2.64895500159,-9.74603174603,-10.5761871013,-5.10452961672,-3.23407799044,0.346356128634,0.0806705682882,-4.84993881213,0.432437967204,-0.00319311065613,-2.39195178412,0.160731609387,0.00890748940951,1.93758022767,0.158070701618,4.79027155278,2.64895500159,1.93758022767,4.79027155278,-0.0322027480372,-0.142046253099,-2312,-0.00710291858679,-0.0378103152353,-0.119047619048,0.142857142857,-0.0238095238095,458,124,738,14430,0.382943143813,0.991480005497,0.00851999450323,0.617056856187,0.786941580756,0.382943143813,0.5151856018,0.525767594058,0.374423149309,0.34696969697,413,1027,0,0,0,0
10,WLNM_dir_neg,0.658712855297,0.518394832563,00:00:18,10,10,2,1482512572,threshold_sweep,0.1,0.612716763006,0.410852713178,0.491879350348,424,268,608,1796,0.410852713178,0.87015503876,0.12984496124,0.589147286822,0.612716763006,0.410852713178,0.491879350348,0.717054263566,0.592161929371,0.306230200634,0.317974810254,0.281007751938,1196,164,1032,0,1196,0,164,0,1032,126,1196,0.0759365079365,1.89589433889,18.9841269841,17.5882352941,9.72357723577,12.5321883976,0.660140358734,0.346346286564,13.337913499,1.40516480007,0.684941869724,6.10540223965,0.643211272739,0.361708339969,0.872579045561,0.460246664416,2.90508484451,1.89589433889,0.872579045561,2.90508484451,0.356310440119,0.285096747633,2770,0.00850998463902,0.0958261256972,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,0.0104126984127,2.77668534097,2.60317460317,2.41176470588,1.33333333333,1.83337662287,0.704284922198,0.365418118467,1.63104796383,1.25312221611,0.626596980256,0.851068422818,0.653869641921,0.235578784359,1.95490281515,0.704041897116,6.89619950629,2.77668534097,1.95490281515,6.89619950629,0.017791005291,0.0126849894292,2,6.14439324117e-06,0.0111600610393,126,126,126,1,0,0.460317460317,0.515873015873,0.0238095238095,126,856,0.0543492063492,17.8260882626,13.5873015873,7.19327731092,6.79365079365,11.889672723,0.875057688726,0.387127280819,9.79331809782,1.44153981346,0.59655466548,4.59968252873,0.677056073154,0.362946892152,4.51746352335,0.253418666889,20.4038206536,17.8260882626,4.51746352335,20.4038206536,0.307202432271,0.191297824456,1105,0.00339477726575,0.0512251787841,126,126,126,1,0,0.0555555555556,0.944444444444,0,-340,-0.0215873015873,15.9301939237,-5.39682539683,-10.3949579832,-2.92992644212,-0.642515674541,0.214917329992,0.0407809942552,-3.54459540122,0.0363750133978,-0.0883872042446,-1.50571971092,0.0338448004146,0.00123855218329,3.64488447779,-0.206827997527,17.4987358091,15.9301939237,3.64488447779,17.4987358091,-0.0491080078481,-0.0937989231767,-1665,-0.00511520737327,-0.0446009469131,-0.404761904762,0.428571428571,-0.0238095238095,588,268,608,14286,0.491638795987,0.981585818332,0.0184141816683,0.508361204013,0.68691588785,0.491638795987,0.573099415205,0.55294450175,0.473224614318,0.401639344262,692,1032,0,0,0,0
